,pos1,bullet1,orient1,pos2,bullet2,orient2,v1,v2
0,0.1582649795043083,0.0,3.3068439157797362,0.3333990258846289,0.0,3.242934044989643,0.002151473309894591,-0.002151473309894591
1,0.15774711310226341,0.0,3.431886907425,0.33402661908538234,0.0,3.367891053344379,0.002390525899882879,-0.002390525899882879
2,0.15645127256846325,0.0,3.5568439157797362,0.3348627977976111,0.0,3.492934044989643,0.002656139888758754,-0.002656139888758754
3,0.15489404411985697,0.0,3.6818439157797362,0.3361157563354683,0.0,3.617934044989643,0.0029512665430652825,-0.0029512665430652825
4,0.15281396016652904,0.0,3.8068439157797362,0.3377839293781877,0.0,3.742934044989643,0.003279185047850314,-0.003279185047850314
5,0.15046868221858212,0.0,3.931886907425,0.3398652399671729,0.0,3.867891053344379,0.0036435389420559038,-0.0036435389420559038
6,0.14733306428492698,0.0,4.056843915779736,0.3421496894048143,0.0,3.992934044989643,0.004048376602284337,-0.004048376602284337
7,0.14392501274928304,0.0,4.181886907425,0.3450496431046042,0.0,4.117891053344379,0.004498196224760375,-0.004498196224760375
8,0.13997815852692597,0.0,4.306886907425,0.3481474323853059,0.0,4.242891053344379,0.004997995805289306,-0.004997995805289306
9,0.13548614410341842,0.0,4.306843915779736,0.3514411978004952,0.0,4.367934044989643,0.005553328672543672,-0.005553328672543672
10,0.13070779681143763,0.0,4.306886907425,0.35533850538982636,0.0,4.492891053344379,0.006170365191715192,-0.006170365191715192
11,0.12537160485353516,0.0,4.306886907425,0.359424591162127,0.0,4.367891053344379,0.006855961324127991,-0.006855961324127991
12,0.11946871677175619,0.0,4.181843915779736,0.3636970875735512,0.0,4.242934044989643,0.007617734804586657,-0.007617734804586657
13,0.11326003169059029,0.0,4.056843915779736,0.3683556383474094,0.0,4.117934044989643,0.008464149782874063,-0.008464149782874063
14,0.10674004119330904,0.0,3.931886907425,0.37339478631033884,0.0,3.992891053344379,0.009404610869860068,-0.009404610869860068
15,0.09962841384659094,0.0,3.931886907425,0.3786087018652767,0.0,3.992891053344379,0.010449567633177854,-0.010449567633177854
16,0.09191275143089217,-7.015512016584292,4.056843915779736,0.3839945322318643,-7.070726078444606,4.117934044989643,0.011610630703530949,-0.011610630703530949
17,0.0841370943703097,-6.750188061916763,4.181886907425,0.38974718472131414,-6.912586209205914,4.242891053344379,0.012900700781701054,-0.012900700781701054
18,0.0757383887864822,-6.485412202268239,4.306886907425,0.3956635837831194,-6.752734134021445,4.367891053344379,0.014334111979667837,-0.014334111979667837
19,0.06698497979584261,-6.223402446279615,4.431886907425,0.4017406436852604,-6.590370386134206,4.492891053344379,0.01592679108851982,-0.01592679108851982
20,0.05786810753202898,-5.966015990628815,4.556886907425,0.4079752397991264,-6.426556236965594,4.617891053344379,0.017696434542799795,-0.017696434542799795
