,pos1,bullet1,orient1,pos2,bullet2,orient2,v1,v2
0,-0.09372015677000234,0.0,3.317778978723066,-0.10550176190830618,0.0,3.2319989820463135,-0.7855167211278951,0.7855167211278951
1,-0.09323207411165091,0.0,3.442778978723066,-0.10619886894246211,0.0,3.3569989820463135,-0.8727963568087723,0.8727963568087723
2,-0.0922566228881504,0.0,3.567778978723066,-0.10759454258143675,0.0,3.4819989820463135,-0.9697737297875246,0.9697737297875246
3,-0.09079522780789429,0.0,3.692778978723066,-0.10969171217216023,0.0,3.6069989820463135,-1.077526366430583,1.077526366430583
4,-0.08885001727395947,0.0,3.817778978723066,-0.11249479739927681,0.0,3.7319989820463135,-1.1972515182562034,1.1972515182562034
5,-0.08642381309149572,0.0,3.942778978723066,-0.11600973950672133,0.0,3.8569989820463135,-1.3302794647291145,1.3302794647291145
6,-0.08376176981413497,0.0,4.067908430532003,-0.12024404364550956,0.0,3.9818695302373763,-1.4780882941434608,1.4780882941434608
7,-0.08038393163380186,0.0,4.192778978723066,-0.12485153008818217,0.0,4.1069989820463135,-1.6423203268260675,1.6423203268260675
8,-0.07677743603969034,0.0,4.317778978723066,-0.13019437449867766,0.0,4.2319989820463135,-1.824800363140075,1.824800363140075
9,-0.07294479001951404,0.0,4.442908430532003,-0.13628430913608225,0.0,4.356869530237376,-2.0275559590445273,2.0275559590445273
10,-0.0684125197080625,0.0,4.567778978723066,-0.1427731567055378,0.0,4.4819989820463135,-2.2528399544939197,2.2528399544939197
11,-0.06366379689430723,0.0,4.692778978723066,-0.15003271671834206,0.0,4.6069989820463135,-2.5031555049932437,2.5031555049932437
12,-0.05870178931245984,0.0,4.817908430532003,-0.15807957798821348,0.0,4.731869530237376,-2.7812838944369376,2.7812838944369376
13,-0.05329531189248682,0.0,4.942908430532003,-0.16656201866955256,0.0,4.856869530237376,-3.0903154382632634,3.0903154382632634
14,-0.04745167065786371,0.0,5.067778978723066,-0.17549064941385384,0.0,4.9819989820463135,-3.433683820292515,3.433683820292515
15,-0.04127289153886293,0.0,5.192386363238459,-0.18525415168170511,0.0,5.1073915975309205,-3.8152042447694616,3.8152042447694616
16,-0.034505702252561554,-2.298833079377242,5.315814821109248,-0.1954950907950993,-2.2781428580088603,5.233963139660132,-4.239115827521624,4.239115827521624
17,-0.026538334522383633,-2.385332338990724,5.438457297419763,-0.20661270578558388,-2.316054407356443,5.361320663349615,-4.710128697246248,4.710128697246248
18,-0.018993078898165594,-2.471825988389305,5.561092267290939,-0.21824525262141237,-2.3527975707083453,5.48868569347844,-5.233476330273609,5.233476330273609
19,-0.010990259300171612,-2.561462986276062,5.683856301934797,-0.2304094206602979,-2.3883068226110957,5.615921658834583,-5.81497370030401,5.81497370030401
20,-0.003411729748712067,-2.650966317120675,5.806614908748419,-0.24312313978435396,-2.4229020842158517,5.74316305202096,-6.461081889226677,6.461081889226677
21,0.004620706616118242,-2.7434470693566686,5.804503042298436,-0.25640568563669464,-2.45583816018771,5.870274918470943,-7.17897987691853,7.17897987691853
22,0.012887532890943465,-2.83799505749644,5.802784677630212,-0.27068872787845033,-2.4875774153758843,5.996993283139167,-7.9766443076872555,7.9766443076872555
23,0.020945280420924695,-2.9343497370889997,5.800799238046368,-0.2851787350745133,-2.518550252032581,6.123978722723011,-8.862938119652506,8.862938119652506
24,0.028693800948902948,-3.0316017017563524,5.79907691794962,-0.30030507390466543,-2.5487580509244716,6.25070104281976,-9.847709021836119,9.847709021836119
25,0.037105075635884055,-3.133174125184623,5.797352016596143,-0.3160937526405162,-2.5780964961175554,6.188944670185936,-10.941898913151242,10.941898913151242
26,0.045211756335468256,-3.2359659390241937,5.795891714678415,-0.3325728766391919,-2.3073782513815346,6.062484368268208,-12.157665459056934,12.157665459056934
27,0.05343496914028023,-3.3418638344821376,5.794430276607587,-0.3497728596483912,-2.3510048971273365,5.93602293019738,-13.508517176729928,13.508517176729928
