,pos1,bullet1,orient1,pos2,bullet2,orient2,v1,v2
0,-0.5904585822359394,0.0,3.206375701613438,0.305605834402826,0.0,3.2184022591559414,0.03329896365316149,-0.03329896365316149
1,-0.5917278864046653,0.0,3.331223343991923,0.30523297832095236,0.0,3.3435546167774564,0.03699884850351277,-0.03699884850351277
2,-0.5934228020646566,0.0,3.456223343991923,0.30448684883287735,0.0,3.4685546167774564,0.04110983167056974,-0.04110983167056974
3,-0.5959705741434553,0.0,3.581375701613438,0.30317978114609156,0.0,3.5934022591559414,0.04567759074507749,-0.04567759074507749
4,-0.5993777324650698,0.0,3.706223343991923,0.30187100279717266,0.0,3.7185546167774564,0.05075287860564165,-0.05075287860564165
5,-0.6036530703154717,0.0,3.831223343991923,0.29999834307388085,0.0,3.8435546167774564,0.05639208733960183,-0.05639208733960183
6,-0.6083771503915638,0.0,3.956375701613438,0.29774651251078454,0.0,3.9684022591559414,0.06265787482177981,-0.06265787482177981
7,-0.6144220738074775,0.0,4.0812233439919225,0.2953012935740117,0.0,4.093554616777457,0.06961986091308868,-0.06961986091308868
8,-0.6209395854726569,0.0,4.2062233439919225,0.2924724373735339,0.0,4.218554616777457,0.07735540101454297,-0.07735540101454297
9,-0.6279387391548454,0.0,4.331375701613438,0.2892566964012966,0.0,4.343402259155941,0.08595044557171441,-0.08595044557171441
10,-0.6363143666939697,0.0,4.4562233439919225,0.2858404850697826,0.0,4.468554616777457,0.09550049507968268,-0.09550049507968268
11,-0.6452072665632183,0.0,4.5812233439919225,0.282030956653115,0.0,4.593554616777457,0.1061116611996474,-0.1061116611996474
12,-0.6546307152516606,0.0,4.706375701613438,0.27782364503470086,0.0,4.718402259155941,0.11790184577738602,-0.11790184577738602
13,-0.6650545576527012,0.0,4.831375701613438,0.2734060828713549,0.0,4.843402259155941,0.13100205086376224,-0.13100205086376224
14,-0.6765094366274678,0.0,4.9562233439919225,0.2687755517342486,0.0,4.843554616777457,0.14555783429306915,-0.14555783429306915
15,-0.6885633609712802,0.0,5.0812233439919225,0.26373482760617717,0.0,4.843554616777457,0.16173092699229905,-0.16173092699229905
16,-0.7012366120271079,-2.140744322583921,5.206375701613438,0.2582777881431189,-2.1701042300690068,4.968402259155941,0.17970102999144338,-0.17970102999144338
17,-0.7148994760847722,-2.155218184575613,5.330872629734538,0.2527908059268599,-2.2427567401401145,5.093905331034842,0.19966781110160375,-0.19966781110160375
18,-0.7281014301734694,-2.1736196505781193,5.454521149983842,0.24687829362996322,-2.316896005025656,5.220256810785537,0.2218531234462264,-0.2218531234462264
19,-0.741245182248419,-2.194697536838447,5.577262231372714,0.24073174904816524,-2.3919577852750584,5.347515729396665,0.24650347049580712,-0.24650347049580712
20,-0.7533509469733921,-2.221895738394908,5.69903703082807,0.23434705058349548,-2.468202625561345,5.47574092994131,0.2738927449953412,-0.2738927449953412
21,-0.7641182343107025,-2.254170470451496,5.8206410220803475,0.22731679163907603,-2.546817630891913,5.604136938689032,0.30432527221704575,-0.30432527221704575
22,-0.7736268553106624,-2.2917731676599242,5.94251781986707,0.21942533961416505,-2.6340748686635016,5.7322601409023095,0.33813919135227305,-0.33813919135227305
23,-0.7814352396202504,-2.336247065164244,6.064910617263495,0.21035518917148133,-2.7303426347391566,5.859867343505885,0.37571021261363674,-0.37571021261363674
24,-0.7865278228222679,-2.387647668837703,6.187448339960766,0.2012118585374807,-2.835069504404917,5.987329620808612,0.41745579179292974,-0.41745579179292974
25,-0.7894799449936898,-2.444651867342133,6.255987363961409,0.1919999653871488,-2.9508050183210894,6.114394710371615,0.4638397686588108,-0.4638397686588108
26,-0.7899966812524566,-2.507338042455883,6.1325950784266805,0.1828018260215687,-3.07636522461005,6.241002424836887,0.5153775207320119,-0.5153775207320119
27,-0.7877851116656364,-2.577154295946057,6.009007721200055,0.17376605557172597,-3.211253285544017,6.198955546748911,0.5726416897022355,-0.5726416897022355
28,-0.7827747258214857,-2.6520632010229965,5.885223450250358,0.1655629825974303,-3.3580818458669057,6.072739817698608,0.636268544113595,-0.636268544113595
29,-0.7751682744504336,-2.7311065609777274,5.761343464967211,0.1582941941729622,-3.5145775643207067,5.946619802981755,0.7069650490151056,-0.7069650490151056
30,-0.7659815139602857,-2.562428149066483,5.637420441360469,0.1521401836491182,-3.312852183052757,6.070542826588497,0.7855167211278951,-0.7855167211278951
31,-0.7583185115286536,-2.6508489193997824,5.513976633974664,0.14651575033456254,-3.4921223275516238,6.068986633974301,0.8727963568087723,-0.8727963568087723
32,-0.7527380127448535,-2.7377013840093816,5.391161824746014,0.141104556101443,-3.68116457545865,6.191801443202952,0.9697737297875246,-0.9697737297875246
33,-0.7488431213387641,-6.217485049528367,5.268369974374812,0.13518015533890515,-7.25212275709118,6.064593293574154,1.077526366430583,-1.077526366430583
34,-0.7469808452465796,-6.138532505746103,5.145975686107166,0.1288029590906088,-7.070888511923306,6.1869875818418,1.1972515182562034,-1.1972515182562034
35,-0.7465390019249578,-6.425570931704999,5.023629141110208,0.12197767147835703,-7.454469794668,6.059334126838758,1.3302794647291145,-1.3302794647291145
36,-0.7475002120599279,-6.7133730861009155,4.901697744478083,0.11532006910647108,-7.866971243631584,5.931265523470883,1.4780882941434608,-1.4780882941434608
37,-0.7488017425367641,-7.001751878276321,5.030217322468759,0.10946424225988738,-8.313714348008743,5.802745945480208,1.6423203268260675,-1.6423203268260675
38,-0.7486891076652583,-7.292330253906591,5.158088715424844,0.1038578391063033,-8.806164843588734,5.6748745525241215,1.824800363140075,-1.824800363140075
39,-0.744983605152219,-7.588136016561396,5.285202931618625,0.09893812476628672,-9.359586402373667,5.547760336330341,2.0275559590445273,-2.0275559590445273
40,-0.738855105152219,-7.886790627838268,5.4121629099497826,0.09490363724245598,-10.007399253833537,5.420800357999184,2.2528399544939197,-2.2528399544939197
41,-0.7299171076652583,-8.192105185784104,5.539352538780067,0.09178132757217172,-10.818796845578518,5.293610729168899,2.5031555049932437,-2.5031555049932437
42,-0.7173959600953994,-8.506517016316886,5.416736495580065,0.08954100680564692,-11.881725285176547,5.1662267723689,2.7812838944369376,-2.7812838944369376
43,-0.7015332745599279,-8.823567568384567,5.294163199095403,0.08814809437030968,-12.43266054762724,5.038800068853563,3.0903154382632634,-3.0903154382632634
44,-0.6836422537673463,-9.140378712258684,5.172279771534676,0.08781436830425493,-10.904401101702359,4.91068349641429,3.433683820292515,-3.433683820292515
45,-0.6633621021199445,-9.451499078280666,5.050639843879835,0.08843197033010064,-10.451300719339093,4.782323424069131,3.8152042447694616,-3.8152042447694616
46,-0.6409591603675324,-9.751964276849195,4.929201877388346,0.09028687425225546,-10.217933244266124,4.65376139056062,4.239115827521624,-4.239115827521624
47,-0.6172802257495249,-10.036031171796282,4.807481813666225,0.09285031422801948,-10.114906320849219,4.52548145428274,4.710128697246248,-4.710128697246248
48,-0.593128427375842,-10.301993221874968,4.685568872129296,0.09632365829544787,-10.100055328522023,4.39739439581967,5.233476330273609,-5.233476330273609
49,-0.5685619909343649,-16.56540282165983,4.6887184299403355,0.10105463379016588,-16.243381675593273,4.26924483800863,5.81497370030401,-5.81497370030401
50,-0.5441848879164366,-15.877122176462908,4.816357604321448,0.10640288884291749,-16.46811369414466,4.391605663627518,6.461081889226677,-6.461081889226677
51,-0.5195108621212975,-16.08645596016039,4.943405901915881,0.11272208269241302,-16.72697728054131,4.514557366033085,7.17897987691853,-7.17897987691853
52,-0.49498606007151724,-15.870613257520308,4.94563151749628,0.12015031897732831,-16.915695459327043,4.637331750452685,7.9766443076872555,-7.9766443076872555
53,-0.4695158196088516,-14.651627161786282,4.947201708101518,0.1281994590556974,-16.813886532688176,4.760761559847448,8.862938119652506,-8.862938119652506
54,-0.44434625656051974,-14.963195218355391,4.948398724890064,0.13663936720547099,-15.81435731002345,4.759564543058902,9.847709021836119,-9.847709021836119
55,-0.4193805154959148,-15.299446935793824,5.075116732850726,0.14578630926197322,-15.351040604348638,4.63284653509824,10.941898913151242,-10.941898913151242
56,-0.394058548217353,-15.701619797851128,5.2017313741793725,0.15546810322330962,-14.922006978860367,4.506231893769594,12.157665459056934,-12.157665459056934
57,-0.36846440936104585,-16.13072148755333,5.202840372009,0.16537942170571507,-14.539626791739447,4.380122895939966,13.508517176729928,-13.508517176729928
58,-0.3429568652312238,-16.057838148742366,5.078871895276634,0.17571697979584255,-14.193063041437645,4.254091372672332,15.009463529699918,-15.009463529699918
59,-0.31841586650318743,-15.259861163340783,5.0805497890731495,0.18625171347182223,-13.207061464226953,4.252413478875816,16.677181699666576,-16.677181699666576
60,-0.2961294541598003,-14.434142378761868,5.085452985371809,0.19750692356410993,-12.953352626457978,4.2475102825771565,18.530201888518416,-18.530201888518416
61,-0.2767395976538064,-13.74020835160634,5.094148154007593,0.20897502405109736,-11.953241810509642,4.113815113941373,20.58911320946491,-20.58911320946491
62,-0.2588727097808885,-12.11588766174182,5.105962427940058,0.22095031283486144,-11.76348025812566,3.977000840008907,22.87679245496101,-22.87679245496101
63,-0.2429876834433593,-11.623368708736873,5.119869864616984,0.23317871677175617,-11.56214827852087,3.9630934033319813,25.418658283290007,-25.418658283290007
64,-0.22881673309799333,-11.168788067625592,5.1365733545546535,0.2457076175432974,-11.348934719966778,3.946389913394312,28.242953648100013,-28.242953648100013
65,-0.21606435150169312,-10.740729102039,5.154772072144494,0.25858406055658445,-11.119557433870995,3.9281911958044717,31.381059609000005,-31.381059609000005
66,-0.20449971686935753,-18.717429138891877,5.050098181417761,0.27183228403854,-19.69915761905203,4.032865086531205,34.86784401000001,-34.86784401000001
67,-0.19424016830589141,-18.0487451781481,4.946535802783713,0.28493993752328073,-19.61067104129687,4.136427465165252,38.74204890000001,-38.74204890000001
68,-0.18524030843726946,-17.39372945332175,4.841441470105327,0.2964253524497892,-18.849833541541948,4.241521797843639,43.04672100000001,-43.04672100000001
69,-0.17692543507277336,-15.581867238082895,4.734784111540383,0.3066563609510937,-18.785755577294736,4.348179156408584,47.82969000000001,-47.82969000000001
70,-0.16979910965997647,-15.00871863342358,4.627789248266891,0.31587851282575374,-17.945419831597768,4.455174019682074,53.14410000000001,-53.14410000000001
71,-0.1634784741015416,-14.443597828699641,4.519241776561019,0.32364424223008625,-17.953158516059652,4.5637214913879465,59.04900000000001,-59.04900000000001
72,-0.15829321227385584,-12.722320186866908,4.40986327246009,0.3305360330262921,-17.430177538804156,4.673099995488876,65.61,-65.61
73,-0.1536897042197729,-12.219331428144304,4.2996948380372295,0.3365992002712299,-17.580799453792014,4.783268429911736,72.9,-72.9
74,-0.14983363721783982,-11.01622264041834,4.189581879082997,0.34199911721860543,-17.933849540329735,4.8933813888659685,81.0,-81.0
75,-0.14671241329425144,-10.555959151634491,4.078296915645948,0.34633475472412445,-18.3838953505757,5.004666352303017,90.0,-90.0
0,-0.5904585822359394,0.0,3.206375701613438,0.305605834402826,0.0,3.2184022591559414,-0.007617734804586657,0.007617734804586657
1,-0.5917278864046653,0.0,3.331223343991923,0.30523297832095236,0.0,3.3435546167774564,-0.008464149782874063,0.008464149782874063
2,-0.5934228020646566,0.0,3.456223343991923,0.30448684883287735,0.0,3.4685546167774564,-0.009404610869860068,0.009404610869860068
3,-0.5959705741434553,0.0,3.581375701613438,0.30317978114609156,0.0,3.5934022591559414,-0.010449567633177854,0.010449567633177854
4,-0.5993777324650698,0.0,3.706223343991923,0.30187100279717266,0.0,3.7185546167774564,-0.011610630703530949,0.011610630703530949
5,-0.6036530703154717,0.0,3.831223343991923,0.29999834307388085,0.0,3.8435546167774564,-0.012900700781701054,0.012900700781701054
6,-0.6083771503915638,0.0,3.956375701613438,0.29774651251078454,0.0,3.9684022591559414,-0.014334111979667837,0.014334111979667837
7,-0.6144220738074775,0.0,4.0812233439919225,0.2953012935740117,0.0,4.093554616777457,-0.01592679108851982,0.01592679108851982
8,-0.6209395854726569,0.0,4.2062233439919225,0.2924724373735339,0.0,4.218554616777457,-0.017696434542799795,0.017696434542799795
9,-0.6279387391548454,0.0,4.331375701613438,0.2892566964012966,0.0,4.343402259155941,-0.01966270504755533,0.01966270504755533
